job_id,source,job_title,company_name,city,experience_years.draft,salary_range,job_type,posted_date,job_description_raw,python_required,sql_required,excel_required,statistics_required,tableau_required,powerbi_required,viz_general,ml_required,cloud_tools,communication_mentioned,teamwork_mentioned,certifications_preferred,domain_knowledge,created_at,is_data_analyst_role,remote_option,country,degree_level,degree_major,experience year,region_category,any_viz_required
https://eg.linkedin.com/jobs/view/business-analyst-at-systems-limited-egypt-4384802668?trk=public_jobs_topcard-title,LinkedIn,business analyst,systems limited - egypt,cairo,Not Spec,,not_specified,2026-03-12,,False,True,False,False,False,False,False,False,False,True,False,False,Finance,2026-03-15 22:05:37.929,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,False
https://eg.linkedin.com/jobs/view/business-analyst-at-taskus-4356452359?trk=public_jobs_topcard-title,LinkedIn,business analyst,taskus,giza,Not Spec,,not_specified,2026-03-12,,False,True,True,True,True,True,True,False,False,True,True,False,General,2026-03-15 22:33:18.189,True,on-site,egypt,bachelor,"Business Administration, Computer Science, Finance",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/business-analyst-at-tocaan-4345349367?trk=public_jobs_topcard-title,LinkedIn,business analyst,tocaan,nan,Not Spec,,not_specified,2026-01-12,,False,True,True,False,True,True,True,False,False,True,True,True,Other,2026-03-15 22:17:15.785,True,remote,egypt,bachelor,"Business, Engineering, Computer Science",notspecified,Provinces,True
https://eg.linkedin.com/jobs/view/business-analyst-iii-remote-at-core-code-io-4328799033?trk=public_jobs_topcard-title,LinkedIn,business analyst iii,core code io,cairo,Not Spec,,Other,2025-12-23,,False,True,False,False,False,False,True,False,False,True,True,False,General,2026-03-15 22:22:52.955,True,remote,egypt,bachelor,Computer Science,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/business-intelligence-evaluator-at-yo-it-consulting-4384640853?trk=public_jobs_topcard-title,LinkedIn,business intelligence evaluator,yo it consulting,nan,Not Spec,,Contract,,,False,True,False,False,True,True,True,False,False,True,False,False,General,2026-03-15 06:51:15.204,True,remote,egypt,nan,,notspecified,Provinces,True
https://eg.linkedin.com/jobs/view/business-research-research-analyst-cairo-at-infomineo-4378324786?trk=public_jobs_topcard-title,LinkedIn,business research - research analyst - cairo,infomineo,cairo,0-1,,not_specified,2026-02-01,,False,False,False,True,False,False,False,False,False,True,True,False,General,2026-03-15 21:20:16.567,True,on-site,egypt,bachelor,Business,entry(0-1),Cairo/Alex,False
https://eg.linkedin.com/jobs/view/chinese-sourcing-data-research-at-z2data-4382887932?trk=public_jobs_topcard-title,LinkedIn,chinese sourcing data research,z2data,cairo,Not Spec,,not_specified,2026-03-11,,False,False,False,False,False,False,False,False,False,True,True,False,Finance,2026-03-15 21:27:26.995,True,not_specified,egypt,bachelor,"Business, Economics, Data Science, Finance, International Studies",notspecified,Cairo/Alex,False
https://eg.linkedin.com/jobs/view/credit-risk-data-analyst-at-khazna-4381268195?trk=public_jobs_topcard-title,LinkedIn,credit risk data analyst,khazna,cairo,3-1,,not_specified,,,True,True,True,True,False,False,True,True,False,True,True,False,Finance,2026-03-15 06:49:17.907,True,on-site,egypt,bachelor,"Business Informatics, Computer Science",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analysis-section-head-at-hassan-allam-holding-4374255388?trk=public_jobs_topcard-title,LinkedIn,data analysis section head,hassan allam holding,cairo,Not Spec,,not_specified,,,False,True,False,False,False,False,True,False,False,True,False,False,General,2026-03-15 06:48:31.995,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analyst-amet-central-data-analytics-team-at-amazon-4370529994?trk=public_jobs_topcard-title,LinkedIn,"data analyst, amet central data analytics team",amazon,cairo,Not Spec,,not_specified,,,True,True,False,False,False,False,True,True,True,True,False,False,E-Commerce,2026-03-15 06:46:45.742,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analyst-at-b-labs-4304155382?trk=public_jobs_topcard-title,LinkedIn,data analyst,b_labs,cairo,3-1,,not_specified,,,True,True,True,True,True,True,True,False,False,True,True,False,Retail,2026-03-15 06:49:41.444,True,hybrid,egypt,bachelor,"Computer Science, Information Technology, Software Engineering",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analyst-at-idc-4378949897?trk=public_jobs_topcard-title,LinkedIn,data analyst,idc,cairo,3-1,,Full-time,,,True,False,True,True,False,True,True,True,False,True,True,False,Other,2026-03-15 06:48:54.455,True,hybrid,egypt,bachelor,"Finance, Economics, Statistics",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analyst-at-invygo-4338525710?trk=public_jobs_topcard-title,LinkedIn,data analyst,invygo,cairo,3-1,,not_specified,,,False,True,False,True,False,False,True,True,False,True,True,False,Other,2026-03-15 06:47:52.805,True,remote,egypt,nan,,junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analyst-at-qara-digital-solutions-4315907227?trk=public_jobs_topcard-title,LinkedIn,data analyst,qara digital solutions,cairo,Not Spec,,not_specified,,,True,True,True,True,False,True,True,True,False,True,True,False,General,2026-03-15 06:48:39.261,True,not_specified,egypt,bachelor,"Statistics, Computer Science, Data Science",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analyst-at-tasaheel-%D8%AA%D8%B3%D8%A7%D9%87%D9%8A%D9%84-4361784324?trk=public_jobs_topcard-title,LinkedIn,data analyst,tasaheel تساهيل,giza,Not Spec,,not_specified,,,True,True,True,True,True,True,True,False,False,True,True,False,Finance,2026-03-15 06:47:31.453,True,not_specified,egypt,bachelor,"Statistics, Mathematics, Computer Science, Economics",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analyst-at-yo-it-consulting-4384677087?trk=public_jobs_topcard-title,LinkedIn,data analyst,yo it consulting,nan,Not Spec,,Contract,,,False,True,False,False,True,True,True,False,False,True,False,False,General,2026-03-15 06:49:09.134,True,remote,egypt,nan,,notspecified,Provinces,True
https://eg.linkedin.com/jobs/view/data-analytics-data-analyst-cairo-at-infomineo-4345666857?trk=public_jobs_topcard-title,LinkedIn,data analytics - data analyst - cairo,infomineo,cairo,3-1,,not_specified,,,True,True,False,True,True,True,True,True,False,True,True,False,General,2026-03-15 06:49:56.968,True,on-site,egypt,master,"Computer Science, Machine Learning, Data Science, Statistics, Applied Mathematics, Data Engineering",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-analytics-engineer-at-hassan-allam-holding-4373794628?trk=public_jobs_topcard-title,LinkedIn,data analytics engineer,hassan allam holding,cairo,3-1,,not_specified,,,True,True,True,False,False,True,True,False,True,True,True,True,Other,2026-03-15 06:52:14.136,True,not_specified,egypt,bachelor,"Computer Science, Engineering, Data Analytics, Information Systems",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-bi-developer-at-b-labs-4384813189?trk=public_jobs_topcard-title,LinkedIn,data & bi developer,b_labs,cairo,3-1,,not_specified,,,True,True,False,True,True,True,True,True,True,True,True,False,Finance,2026-03-15 06:56:25.792,True,hybrid,egypt,bachelor,"Statistics, Computer Science, Economics",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-bi-developer-at-envision-employment-solutions-4371897404?trk=public_jobs_topcard-title,LinkedIn,data bi developer,envision employment solutions,new cairo,Not Spec,,not_specified,2026-03-01,,False,True,False,True,True,False,True,False,False,True,True,False,Finance,2026-03-15 21:23:50.610,True,not_specified,egypt,bachelor,"Computer Science, Information System",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-bi-developer-at-qstaffers-4371577796?trk=public_jobs_topcard-title,LinkedIn,data bi developer,qstaffers,cairo,Not Spec,,not_specified,2026-02-13,,False,True,False,True,True,False,True,False,False,True,True,False,Finance,2026-03-15 21:22:38.310,True,not_specified,egypt,bachelor,"Computer Science, Information System",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-engineer-remote-at-crossing-hurdles-4371122699?trk=public_jobs_topcard-title,LinkedIn,data engineer,crossing hurdles,nan,Not Spec,,Contract,,,True,False,False,True,False,False,False,True,False,True,True,False,General,2026-03-15 06:53:24.873,True,remote,egypt,nan,,notspecified,Provinces,False
https://eg.linkedin.com/jobs/view/data-governance-analyst-banking-sector-at-ssc-hr-solutions-4378334058?trk=public_jobs_topcard-title,LinkedIn,data governance analyst - banking sector,ssc hr solutions,giza,Not Spec,,not_specified,,,True,True,False,True,False,False,True,True,False,True,True,False,Finance,2026-03-15 06:53:35.161,True,on-site,egypt,bachelor,"Information Systems, Computer Science",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-integration-specialist-analyst-senior-analyst-at-banque-misr-4377830354?trk=public_jobs_topcard-title,LinkedIn,data integration specialist/ analyst/ senior analyst,banque misr,cairo,Not Spec,,not_specified,,,False,True,False,False,False,False,False,False,False,False,True,True,Finance,2026-03-15 06:49:49.719,True,not_specified,egypt,bachelor,Computer Science,notspecified,Cairo/Alex,False
https://eg.linkedin.com/jobs/view/data-modeler-at-systems-limited-egypt-4382965072?trk=public_jobs_topcard-title,LinkedIn,data modeler,systems limited - egypt,cairo,Not Spec,,not_specified,,,False,True,False,False,False,False,False,False,False,True,True,False,Finance,2026-03-15 06:50:11.156,True,on-site,egypt,nan,,notspecified,Cairo/Alex,False
https://eg.linkedin.com/jobs/view/data-scientist-at-advansys-intelligent-solutions-4378611233?trk=public_jobs_topcard-title,LinkedIn,data scientist,advansys intelligent solutions,cairo,3-1,,not_specified,2026-02-26,,True,True,False,True,True,True,True,True,True,True,True,False,Manufacturing,2026-03-15 21:21:42.991,True,not_specified,egypt,bachelor,"Data Science, Computer Science, Statistics, Mathematics, Engineering",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-scientist-pricing-at-yassir-4381175808?trk=public_jobs_topcard-title,LinkedIn,data scientist (pricing),yassir,cairo,3-1,,not_specified,2026-03-05,,True,True,False,True,False,False,True,True,True,True,True,False,Other,2026-03-15 22:02:21.894,True,on-site,egypt,master,"Mathematics, Statistics, Data Science, Machine Learning, Operational Research, Computer Science, Software Engineering, Physics",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4371118977?trk=public_jobs_topcard-title,LinkedIn,data scientist,crossing hurdles,nan,Not Spec,,Contract,2026-03-05,,True,False,False,True,False,False,False,True,False,True,True,False,General,2026-03-15 21:29:02.257,True,remote,egypt,nan,,notspecified,Provinces,False
https://eg.linkedin.com/jobs/view/data-solutions-engineer-at-schneider-electric-4381862637?trk=public_jobs_topcard-title,LinkedIn,data solutions engineer,schneider electric,cairo,Not Spec,,not_specified,2026-03-09,,False,False,True,False,False,True,True,False,False,True,True,True,General,2026-03-15 21:32:44.674,True,not_specified,egypt,bachelor,"Software Engineering, Computer Science, Business Informatics, Information Systems",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-bi-engineer-associate-at-pwc-4231160618?trk=public_jobs_topcard-title,LinkedIn,"etic, bi engineer associate",pwc,cairo,3-1,,not_specified,2025-05-20,,True,True,False,False,False,True,True,False,True,True,True,True,General,2026-03-15 21:35:23.679,True,not_specified,egypt,bachelor,"Computer Science, Information Systems, Statistics",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-celonis-sap-process-analysis-german-speaker-senior-associate-at-pwc-4291627207?trk=public_jobs_topcard-title,LinkedIn,"etic, celonis sap process analysis (german speaker), senior associate",pwc,cairo,Not Spec,,not_specified,2025-08-26,,True,True,False,True,False,False,True,False,False,True,True,False,Other,2026-03-15 22:21:46.391,True,on-site,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-data-analytics-intern-at-pwc-4347571089?trk=public_jobs_topcard-title,LinkedIn,"etic, data analytics intern",pwc,cairo,Not Spec,,Internship,,,True,True,True,True,True,True,True,True,True,True,True,True,General,2026-03-15 06:53:10.632,True,not_specified,egypt,any,"Data Science, Computer Science, Statistics, Business Analytics",notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-data-analytics-senior-associate-at-pwc-4332800869?trk=public_jobs_topcard-title,LinkedIn,"etic, data & analytics senior associate",pwc,cairo,3-1,,not_specified,2025-10-28,,True,True,False,True,False,True,True,True,True,True,True,False,Other,2026-03-15 21:22:31.316,True,not_specified,egypt,bachelor,"Business Analytics, Data Science, Computer Science",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-data-processing-analytics-senior-associate-at-pwc-4343034748?trk=public_jobs_topcard-title,LinkedIn,"etic, data processing & analytics, senior associate",pwc,cairo,Not Spec,,not_specified,2025-12-10,,False,False,True,True,False,False,True,True,False,True,True,False,Other,2026-03-15 21:26:13.352,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-data-processing-analytics-senior-associate-at-pwc-4371053129?trk=public_jobs_topcard-title,LinkedIn,"etic, data processing & analytics senior associate",pwc,cairo,Not Spec,,not_specified,2026-02-10,,False,False,False,True,False,False,True,True,False,True,True,False,General,2026-03-15 21:32:04.980,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-data-science-associate-at-pwc-4290478598?trk=public_jobs_topcard-title,LinkedIn,"etic, data science - associate",pwc,cairo,Not Spec,,not_specified,2025-08-24,,False,False,False,True,False,False,True,True,False,True,True,False,General,2026-03-15 21:19:27.657,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-data-science-senior-associate-at-pwc-4337075330?trk=public_jobs_topcard-title,LinkedIn,"etic, data science - senior associate",pwc,cairo,Not Spec,,not_specified,2025-11-20,,True,True,False,True,False,False,True,True,True,True,True,False,Finance,2026-03-15 21:29:28.903,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/etic-insights-reporting-senior-associate-at-pwc-4342868156?trk=public_jobs_topcard-title,LinkedIn,"etic, insights reporting, senior associate",pwc,cairo,Not Spec,,not_specified,2025-12-10,,False,False,True,True,False,False,True,False,False,True,True,False,General,2026-03-15 21:30:06.287,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/financial-data-analyst-flight-plan-fp-a-marketing-analytics-at-darkroom-4367325348?trk=public_jobs_topcard-title,LinkedIn,"financial data analyst (flight plan, fp&a, marketing analytics)",darkroom,cairo,Not Spec,,not_specified,,,True,True,True,False,False,False,True,False,False,True,True,False,Finance,2026-03-15 06:53:03.198,True,remote,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/gen-ai-creative-optimisation-analyst-at-inside-ideas-group-ltd-4383921104?trk=public_jobs_topcard-title,LinkedIn,gen ai creative optimisation analyst,inside ideas group ltd,cairo,Not Spec,,not_specified,2026-03-12,,False,False,False,True,False,False,True,True,False,True,True,False,Other,2026-03-15 21:33:15.768,True,on-site,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/gen-ai-creative-optimisation-analyst-at-oliver-the-brandtech-group-4383918059?trk=public_jobs_topcard-title,LinkedIn,gen ai creative optimisation analyst,oliver | the brandtech group,cairo,Not Spec,,not_specified,2026-03-12,,False,False,False,True,False,False,True,True,False,True,True,False,Other,2026-03-15 21:24:16.329,True,on-site,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/graduate-in-training-program-git-business-intelligence-at-valeo-4373882265?trk=public_jobs_topcard-title,LinkedIn,"graduate in training program (git), business intelligence",valeo,cairo,0-1,,Full-time,2026-03-10,,False,True,True,True,True,True,True,False,False,True,True,False,General,2026-03-15 21:24:53.170,True,on-site,egypt,bachelor,"Computer Science, Information Systems, Statistics, Mathematics",entry(0-1),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/gtm-and-analytics-implementation-specialist-at-spiralyze-4366320380?trk=public_jobs_topcard-title,LinkedIn,gtm and analytics implementation specialist,spiralyze,cairo,3-1,,Full-time,2026-01-27,,False,False,False,False,False,False,True,False,False,True,True,False,Other,2026-03-15 21:25:18.486,True,remote,egypt,nan,,junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/hris-at-foundever-4343607844?trk=public_jobs_topcard-title,LinkedIn,hris specialist,foundever,cairo,3-1,,Full-time,2025-12-15,,False,False,True,False,False,False,True,False,False,True,False,False,Other,2026-03-15 22:16:55.695,True,on-site,egypt,nan,,junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/junior-data-scientist-at-mylo-4366328905?trk=public_jobs_topcard-title,LinkedIn,junior data scientist,mylo,cairo,Not Spec,,not_specified,2026-01-27,,True,True,False,True,False,False,False,True,False,False,True,False,Finance,2026-03-15 21:27:18.148,True,not_specified,egypt,bachelor,"Computer Science, Engineering, Statistics, Mathematics",notspecified,Cairo/Alex,False
https://eg.linkedin.com/jobs/view/marketing-analyst-remote-at-yo-it-consulting-4384667630?trk=public_jobs_topcard-title,LinkedIn,marketing analyst,yo it consulting,nan,Not Spec,,Contract,2026-03-15,,False,True,False,False,True,True,True,False,False,True,False,False,General,2026-03-15 22:28:56.982,True,remote,egypt,nan,,notspecified,Provinces,True
https://eg.linkedin.com/jobs/view/mid-level-data-scientist-at-ontrac-solutions-4373640768?trk=public_jobs_topcard-title,LinkedIn,mid-level data scientist,ontrac solutions,cairo,Not Spec,,not_specified,2026-02-19,,True,False,False,True,False,False,False,True,True,False,True,False,Other,2026-03-15 21:59:48.796,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,False
https://eg.linkedin.com/jobs/view/mis-analyst-senior-analyst-at-banque-du-caire-4376366339?trk=public_jobs_topcard-title,LinkedIn,mis analyst/ senior analyst,banque du caire,cairo,3-1,,not_specified,,,False,True,False,True,False,False,True,False,False,True,True,False,Finance,2026-03-15 06:48:25.231,True,not_specified,egypt,bachelor,"Finance, Accounting, Business Administration, Economics",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/operations-analyst-at-didi-4369054098?trk=public_jobs_topcard-title,LinkedIn,operations analyst,didi,cairo,3-1,,not_specified,2026-02-17,,False,False,True,True,False,False,True,False,False,True,True,False,General,2026-03-15 21:27:35.390,True,not_specified,egypt,bachelor,"Business Administration, Economics, Statistics",junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/operations-analyst-i-at-outseer-4228995180?trk=public_jobs_topcard-title,LinkedIn,operations analyst i,outseer,cairo,Not Spec,,not_specified,2025-05-13,,False,False,False,False,False,True,True,False,False,True,True,False,General,2026-03-15 21:19:03.930,True,not_specified,egypt,bachelor,Business,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/operations-coordinator-sports-analysis-at-talent-360-me-4359230550?trk=public_jobs_topcard-title,LinkedIn,sports analyst,vezloo,nan,Not Spec,,Full-time,2026-01-16,,True,False,True,True,True,False,True,True,False,True,True,False,Other,2026-03-15 21:25:51.235,True,remote,nan,bachelor,"Sports Science, Statistics, Data Science",notspecified,Provinces,True
https://eg.linkedin.com/jobs/view/power-bi-engineer-at-ontrac-solutions-4374035871?trk=public_jobs_topcard-title,LinkedIn,power bi engineer,ontrac solutions,cairo,Not Spec,,not_specified,2026-02-19,,False,False,False,False,False,True,True,False,True,True,False,True,Other,2026-03-15 21:22:22.260,True,on-site,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/process-mining-specialist-at-ontrac-solutions-4374026972?trk=public_jobs_topcard-title,LinkedIn,process mining specialist,ontrac solutions,cairo,Not Spec,,not_specified,2026-02-19,,False,True,False,False,False,False,True,False,False,True,True,True,Other,2026-03-15 21:26:47.062,True,not_specified,egypt,nan,,notspecified,Cairo/Alex,True
https://eg.linkedin.com/jobs/view/r-engineer-at-sme-careers-4345947039?trk=public_jobs_topcard-title,LinkedIn,r engineer,sme careers,nan,3-1,,Contract,2026-02-26,,False,False,False,True,False,False,True,True,False,True,False,False,General,2026-03-15 22:39:20.355,True,remote,egypt,bachelor,"Statistics, Mathematics, Computer Science",junior(1-3),Provinces,True
